club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,involved_country
LOSC Lille,Yusuf Yazici,24.0,Attacking Midfield,CSKA Moscow,Loan fee:€350Th.,out,Winter,0.35,Ligue 1,2021,2021/2022,France,Others
LOSC Lille,Eugenio Pizzuto,19.0,Defensive Midfield,Braga B,free transfer,out,Winter,0.0,Ligue 1,2021,2021/2022,France,Others
Paris Saint-Germain,Kenny Nagera,19.0,Centre-Forward,US Avranches,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
Paris Saint-Germain,Rafinha,28.0,Central Midfield,Real Sociedad,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Spain
Paris Saint-Germain,Teddy Alloh,19.0,Left-Back,KAS Eupen,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
Paris Saint-Germain,Sergio Rico,28.0,Goalkeeper,RCD Mallorca,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Spain
AS Monaco,Wilson Isidor,21.0,Centre-Forward,Loko Moscow,€3.50m,out,Winter,3.5,Ligue 1,2021,2021/2022,France,Others
AS Monaco,Pietro Pellegri,20.0,Centre-Forward,Torino,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
AS Monaco,Strahinja Pavlovic,20.0,Centre-Back,FC Basel,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
Olympique Lyon,Bruno Guimarães,24.0,Defensive Midfield,Newcastle,€42.10m,out,Winter,42.1,Ligue 1,2021,2021/2022,France,Others
Olympique Lyon,Xherdan Shaqiri,30.0,Right Winger,Chicago,€7.00m,out,Winter,7.0,Ligue 1,2021,2021/2022,France,Others
Olympique Lyon,Marcelo,34.0,Centre-Back,G. Bordeaux,free transfer,out,Winter,0.0,Ligue 1,2021,2021/2022,France,Others
Olympique Lyon,Islam Slimani,33.0,Centre-Forward,Sporting CP,free transfer,out,Winter,0.0,Ligue 1,2021,2021/2022,France,Portugal
Olympique Lyon,Florent Sanchez,18.0,Central Midfield,FC Villefranche,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
Olympique Lyon,Yahya Soumaré,21.0,Right Winger,FC Annecy,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
Olympique Marseille,Darío Benedetto,31.0,Centre-Forward,Boca Juniors,€3.00m,out,Winter,3.0,Ligue 1,2021,2021/2022,France,Others
Olympique Marseille,Samuel Gigot,28.0,Centre-Back,Spartak Moscow,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
Olympique Marseille,Jordan Amavi,27.0,Left-Back,OGC Nice,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,France
Stade Rennais FC,Matthis Abline,18.0,Centre-Forward,AC Le Havre,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,France
Stade Rennais FC,Metehan Güçlü,22.0,Centre-Forward,FC Emmen,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
RC Lens,Jonathan Varane,20.0,Central Midfield,Rodez AF,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
RC Lens,Charles Boli,23.0,Left Midfield,LR Vicenza,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
Montpellier HSC,Mathías Suárez,25.0,Right-Back,Mvd City Torque,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
OGC Nice,Hassane Kamara,27.0,Left-Back,Watford,€4.00m,out,Winter,4.0,Ligue 1,2021,2021/2022,France,Others
OGC Nice,Lucas Da Cunha,20.0,Left Winger,Clermont Foot,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
OGC Nice,Robson Bambu,24.0,Centre-Back,Corinthians,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
OGC Nice,Deji Sotona,19.0,Left Winger,Brentford B,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
FC Metz,Cheikh Sabaly,22.0,Left Winger,Quevilly Rouen,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
FC Metz,Lamine Gueye,23.0,Right Winger,Paris FC,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
FC Metz,Warren Tchimbembé,23.0,Right Winger,CD Mirandés,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
FC Metz,Amine Bassi,24.0,Attacking Midfield,Barnsley FC,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,England
FC Metz,Sofiane Alakouch,23.0,Right-Back,Lausanne-Sport,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
FC Metz,Jemerson,29.0,Centre-Back,Without Club,-,out,Winter,,Ligue 1,2021,2021/2022,France,Others
AS Saint-Étienne,Alpha Sissoko,24.0,Right-Back,Quevilly Rouen,free transfer,out,Winter,0.0,Ligue 1,2021,2021/2022,France,Others
AS Saint-Étienne,Stefan Bajic,20.0,Goalkeeper,Pau FC,free transfer,out,Winter,0.0,Ligue 1,2021,2021/2022,France,Others
AS Saint-Étienne,Jean-Philippe Krasso,24.0,Centre-Forward,AC Ajaccio,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,France
AS Saint-Étienne,Ignacio Ramírez,24.0,Centre-Forward,Liverpool FC,"End of loanJan 18, 2022",out,Winter,,Ligue 1,2021,2021/2022,France,England
FC Girondins Bordeaux,Samuel Kalu,24.0,Right Winger,Watford,€3.00m,out,Winter,3.0,Ligue 1,2021,2021/2022,France,Others
FC Girondins Bordeaux,Otávio,27.0,Defensive Midfield,Atlético-MG,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
FC Girondins Bordeaux,Josh Maja,23.0,Centre-Forward,Stoke City,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,England
FC Girondins Bordeaux,Laurent Koscielny,36.0,Centre-Back,Retired,-,out,Winter,,Ligue 1,2021,2021/2022,France,Others
Angers SCO,Billal Brahimi,21.0,Left Winger,OGC Nice,€7.00m,out,Winter,7.0,Ligue 1,2021,2021/2022,France,France
Angers SCO,Antonin Bobichon,26.0,Central Midfield,AS Nancy,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
Angers SCO,Paul Bernardoni,24.0,Goalkeeper,Saint-Étienne,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
Angers SCO,Sada Thioub,26.0,Right Winger,Saint-Étienne,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
Angers SCO,Farid El Melali,24.0,Right Winger,Pau FC,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
Stade Reims,Mathieu Cafaro,24.0,Attacking Midfield,Standard Liège,€250Th.,out,Winter,0.25,Ligue 1,2021,2021/2022,France,Others
Stade Reims,Mamadou Mbow,21.0,Centre-Back,Nîmes Olympique,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,France
Stade Reims,Fodé Doucouré,20.0,Right-Back,Red Star FC,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
Stade Reims,N'Dri Philippe Koffi,19.0,Centre-Forward,Paços Ferreira,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
RC Strasbourg Alsace,Alexandre Pierre,20.0,Goalkeeper,FC Annecy,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
RC Strasbourg Alsace,Lebo Mothiba,25.0,Centre-Forward,Troyes,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
RC Strasbourg Alsace,Bingourou Kamara,25.0,Goalkeeper,RSC Charleroi,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
FC Lorient,Thomas Fontaine,30.0,Centre-Back,AS Nancy,free transfer,out,Winter,0.0,Ligue 1,2021,2021/2022,France,Others
FC Lorient,Adrian Grbic,25.0,Centre-Forward,Vitesse,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
FC Lorient,Loris Mouyokolo,20.0,Centre-Back,Bourg-en-Bresse,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
FC Lorient,Taofeek Ismaheel,21.0,Left Winger,Vålerenga,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
Stade Brestois 29,Romain Faivre,23.0,Right Midfield,Olympique Lyon,€15.00m,out,Winter,15.0,Ligue 1,2021,2021/2022,France,France
Stade Brestois 29,Youssouph Badji,20.0,Centre-Forward,Club Brugge,"End of loanJan 30, 2022",out,Winter,,Ligue 1,2021,2021/2022,France,Others
FC Nantes,Renaud Emond,30.0,Centre-Forward,Standard Liège,€200Th.,out,Winter,0.2,Ligue 1,2021,2021/2022,France,Others
FC Nantes,Charly Jan,22.0,Goalkeeper,Bourg-en-Bresse,free transfer,out,Winter,0.0,Ligue 1,2021,2021/2022,France,Others
FC Nantes,Molla Wagué,30.0,Centre-Back,RFC Seraing,free transfer,out,Winter,0.0,Ligue 1,2021,2021/2022,France,Others
FC Nantes,Anthony Limbombe,27.0,Left Winger,Without Club,-,out,Winter,,Ligue 1,2021,2021/2022,France,Others
ESTAC Troyes,Enrik Ostrc,19.0,Defensive Midfield,Lommel SK,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
ESTAC Troyes,Gabriel Mutombo,26.0,Centre-Back,Vilafranquense,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
ESTAC Troyes,Levi Lumeka,23.0,Left Winger,Vilafranquense,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Others
ESTAC Troyes,Jimmy Giraudon,30.0,Centre-Back,CD Leganés,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,Spain
ESTAC Troyes,Calvin Bombo,22.0,Defensive Midfield,Without Club,-,out,Winter,,Ligue 1,2021,2021/2022,France,Others
ESTAC Troyes,Erik Palmer-Brown,24.0,Centre-Back,Manchester City,"End of loanFeb 1, 2022",out,Winter,,Ligue 1,2021,2021/2022,France,Others
ESTAC Troyes,Patrick Roberts,24.0,Right Winger,Manchester City,"End of loanJan 20, 2022",out,Winter,,Ligue 1,2021,2021/2022,France,Others
ESTAC Troyes,Philippe Sandler,24.0,Centre-Back,Manchester City,"End of loanJan 25, 2022",out,Winter,,Ligue 1,2021,2021/2022,France,Others
ESTAC Troyes,Gerson Rodrigues,26.0,Left Winger,Dynamo Kyiv,"End of loanMar 1, 2022",out,Winter,,Ligue 1,2021,2021/2022,France,Others
Clermont Foot 63,Jonathan Iglesias,33.0,Central Midfield,Paris FC,free transfer,out,Winter,0.0,Ligue 1,2021,2021/2022,France,Others
Clermont Foot 63,Jordan Tell,24.0,Centre-Forward,Grenoble,free transfer,out,Winter,0.0,Ligue 1,2021,2021/2022,France,Others
Clermont Foot 63,Julien Boyer,23.0,Left-Back,SC Bastia,loan transfer,out,Winter,,Ligue 1,2021,2021/2022,France,France
Paris Saint-Germain,Arnaud Kalimuendo,20.0,Centre-Forward,Stade Rennais FC,€20.00m,out,Summer,20.0,Ligue 1,2022,2022/2023,France,Others
Paris Saint-Germain,Thilo Kehrer,25.0,Centre-Back,West Ham,€12.00m,out,Summer,12.0,Ligue 1,2022,2022/2023,France,Others
Paris Saint-Germain,Alphonse Areola,29.0,Goalkeeper,West Ham,€9.30m,out,Summer,9.3,Ligue 1,2022,2022/2023,France,Others
Paris Saint-Germain,Idrissa Gueye,32.0,Central Midfield,Everton FC,€4.00m,out,Summer,4.0,Ligue 1,2022,2022/2023,France,Others
Paris Saint-Germain,Thierno Baldé,20.0,Right-Back,Troyes,€3.00m,out,Summer,3.0,Ligue 1,2022,2022/2023,France,Others
Paris Saint-Germain,Julian Draxler,28.0,Left Winger,SL Benfica,Loan fee:€2.50m,out,Summer,2.5,Ligue 1,2022,2022/2023,France,Others
Paris Saint-Germain,Marcin Bulka,22.0,Goalkeeper,OGC Nice,€2.00m,out,Summer,2.0,Ligue 1,2022,2022/2023,France,France
Paris Saint-Germain,Abdou Diallo,26.0,Centre-Back,RB Leipzig,Loan fee:€1.50m,out,Summer,1.5,Ligue 1,2022,2022/2023,France,Germany
Paris Saint-Germain,Garissone Innocent,22.0,Goalkeeper,KAS Eupen,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Paris Saint-Germain,Xavi Simons,19.0,Attacking Midfield,PSV Eindhoven,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Paris Saint-Germain,Rafinha,29.0,Central Midfield,Al-Arabi SC,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Paris Saint-Germain,Ángel Di María,34.0,Right Winger,Juventus FC,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Paris Saint-Germain,Teddy Alloh,20.0,Left-Back,KAS Eupen,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Paris Saint-Germain,Anfane Ahamada,20.0,Defensive Midfield,FC Martigues,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,France
Paris Saint-Germain,Leandro Paredes,28.0,Defensive Midfield,Juventus FC,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Paris Saint-Germain,Mauro Icardi,29.0,Centre-Forward,Galatasaray,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Paris Saint-Germain,Nathan Bitumazala,19.0,Right-Back,KAS Eupen,?,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Paris Saint-Germain,Denis Franchi,19.0,Goalkeeper,Burnley,?,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Paris Saint-Germain,Tidjany Touré,20.0,Left Midfield,Feyenoord U21,?,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Paris Saint-Germain,Georginio Wijnaldum,31.0,Central Midfield,AS Roma,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Italy
Paris Saint-Germain,Colin Dagba,23.0,Right-Back,R. Strasbourg,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Paris Saint-Germain,Junior Dina Ebimbe,21.0,Central Midfield,E. Frankfurt,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Paris Saint-Germain,Moutanabi Bodiang,19.0,Right-Back,Le Puy Foot,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Paris Saint-Germain,Ander Herrera,33.0,Central Midfield,Athletic,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Paris Saint-Germain,Layvin Kurzawa,29.0,Left-Back,Fulham,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Paris Saint-Germain,Edouard Michut,19.0,Attacking Midfield,Sunderland,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Paris Saint-Germain,Djeidi Gassama,18.0,Left Winger,KAS Eupen,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Paris Saint-Germain,Kenny Nagera,20.0,Centre-Forward,Lorient B,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Paris Saint-Germain,Nuno Mendes,20.0,Left-Back,Sporting CP,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Portugal
Olympique Marseille,Duje Caleta-Car,25.0,Centre-Back,Southampton,€10.00m,out,Summer,10.0,Ligue 1,2022,2022/2023,France,Others
Olympique Marseille,Luan Peres,28.0,Centre-Back,Fenerbahce,€5.23m,out,Summer,5.23,Ligue 1,2022,2022/2023,France,Others
Olympique Marseille,Lucas Perrin,23.0,Centre-Back,R. Strasbourg,€1.50m,out,Summer,1.5,Ligue 1,2022,2022/2023,France,Others
Olympique Marseille,Arkadiusz Milik,28.0,Centre-Forward,Juventus FC,Loan fee:€900Th.,out,Summer,0.9,Ligue 1,2022,2022/2023,France,Others
Olympique Marseille,Álvaro González,32.0,Centre-Back,Al-Nassr FC,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Olympique Marseille,Steve Mandanda,37.0,Goalkeeper,Stade Rennais FC,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Olympique Marseille,Boubacar Kamara,22.0,Defensive Midfield,Aston Villa,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,England
Olympique Marseille,Nemanja Radonjić,26.0,Left Winger,Torino,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Olympique Marseille,Jordan Amavi,28.0,Left-Back,Getafe,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Olympique Marseille,Luis Henrique,20.0,Left Winger,Botafogo,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Olympique Marseille,Oussama Targhalline,20.0,Central Midfield,Alanyaspor,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Olympique Marseille,Kevin Strootman,32.0,Central Midfield,Genoa,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Olympique Marseille,Pol Lirola,24.0,Right-Back,Elche CF,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Spain
Olympique Marseille,Konrad de la Fuente,21.0,Left Winger,Olympiacos,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Olympique Marseille,William Saliba,21.0,Centre-Back,Arsenal,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Others
Olympique Marseille,Cengiz Ünder,24.0,Right Winger,AS Roma,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Italy
Olympique Marseille,Mattéo Guendouzi,23.0,Central Midfield,Arsenal,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Others
Olympique Marseille,Pau López,27.0,Goalkeeper,AS Roma,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Italy
Olympique Marseille,Amine Harit,25.0,Attacking Midfield,FC Schalke 04,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Germany
Olympique Marseille,Arkadiusz Milik,28.0,Centre-Forward,SSC Napoli,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Italy
AS Monaco,Aurélien Tchouameni,22.0,Defensive Midfield,Real Madrid,€80.00m,out,Summer,80.0,Ligue 1,2022,2022/2023,France,Spain
AS Monaco,Sofiane Diop,22.0,Left Winger,OGC Nice,€22.00m,out,Summer,22.0,Ligue 1,2022,2022/2023,France,France
AS Monaco,Strahinja Pavlovic,21.0,Centre-Back,RB Salzburg,€7.00m,out,Summer,7.0,Ligue 1,2022,2022/2023,France,Others
AS Monaco,Pietro Pellegri,21.0,Centre-Forward,Torino,€5.00m,out,Summer,5.0,Ligue 1,2022,2022/2023,France,Others
AS Monaco,Jean-Eudes Aholou,28.0,Defensive Midfield,R. Strasbourg,€3.00m,out,Summer,3.0,Ligue 1,2022,2022/2023,France,Others
AS Monaco,Cesc Fàbregas,35.0,Central Midfield,Como,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
AS Monaco,Antonio Barreca,27.0,Left-Back,Cagliari Calcio,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Italy
AS Monaco,Vito Mannone,34.0,Goalkeeper,FC Lorient,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,France
AS Monaco,Djibril Sidibé,30.0,Right-Back,AEK Athens,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
AS Monaco,Jean Marcelin,22.0,Centre-Back,Cercle Brugge,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
AS Monaco,Anthony Musaba,21.0,Right Winger,FC Metz,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,France
AS Monaco,Pelé,30.0,Defensive Midfield,Famalicão,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
AS Monaco,Benjamin Lecomte,31.0,Goalkeeper,Espanyol,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
AS Monaco,Radoslaw Majecki,22.0,Goalkeeper,Cercle Brugge,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
AS Monaco,Chrislain Matsima,20.0,Centre-Back,FC Lorient,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,France
Stade Rennais FC,Nayef Aguerd,26.0,Centre-Back,West Ham,€35.00m,out,Summer,35.0,Ligue 1,2022,2022/2023,France,Others
Stade Rennais FC,Mathys Tel,17.0,Centre-Forward,Bayern Munich,€20.00m,out,Summer,20.0,Ligue 1,2022,2022/2023,France,Germany
Stade Rennais FC,Gaëtan Laborde,28.0,Centre-Forward,OGC Nice,€15.00m,out,Summer,15.0,Ligue 1,2022,2022/2023,France,France
Stade Rennais FC,Yann Gboho,21.0,Attacking Midfield,Cercle Brugge,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Stade Rennais FC,Jonas Martin,32.0,Defensive Midfield,LOSC Lille,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,France
Stade Rennais FC,Pépé Bonet,19.0,Goalkeeper,Red Star FC,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Stade Rennais FC,Jérémy Gélin,25.0,Centre-Back,Amiens SC,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,France
Stade Rennais FC,James Léa Siliki,26.0,Central Midfield,Estoril Praia,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Stade Rennais FC,Metehan Güçlü,23.0,Centre-Forward,FC Emmen,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
Stade Rennais FC,Loïc Badé,22.0,Centre-Back,Nottm Forest,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Stade Rennais FC,Serhou Guirassy,26.0,Centre-Forward,VfB Stuttgart,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Germany
Stade Rennais FC,Andy Diouf,19.0,Central Midfield,FC Basel,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Stade Rennais FC,Junior Kadile,19.0,Right Winger,Famalicão,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Stade Rennais FC,Franck Rivollier,21.0,Centre-Forward,Without Club,-,out,Summer,,Ligue 1,2022,2022/2023,France,Others
Stade Rennais FC,Loum Tchaouna,18.0,Right Winger,Dijon,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
OGC Nice,Amine Gouiri,22.0,Centre-Forward,Stade Rennais FC,€28.00m,out,Summer,28.0,Ligue 1,2022,2022/2023,France,Others
OGC Nice,Flavius Daniliuc,21.0,Centre-Back,Salernitana,€5.00m,out,Summer,5.0,Ligue 1,2022,2022/2023,France,Others
OGC Nice,Ibrahim Cissé,23.0,Centre-Back,AS Nancy,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
OGC Nice,Danilo Barbosa,26.0,Defensive Midfield,Botafogo,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
OGC Nice,Ihsan Sacko,25.0,Attacking Midfield,US Avranches,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
OGC Nice,Walter Benítez,29.0,Goalkeeper,PSV Eindhoven,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
OGC Nice,Dan Ndoye,21.0,Right Winger,FC Basel,?,out,Summer,,Ligue 1,2022,2022/2023,France,Others
OGC Nice,Andy Pelmard,22.0,Centre-Back,FC Basel,?,out,Summer,,Ligue 1,2022,2022/2023,France,Others
OGC Nice,Jean N'Guessan,19.0,Central Midfield,Nîmes Olympique,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,France
OGC Nice,Evann Guessand,21.0,Centre-Forward,FC Nantes,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,France
OGC Nice,Calvin Stengs,23.0,Right Winger,Royal Antwerp,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
OGC Nice,Alexis Claude-Maurice,24.0,Attacking Midfield,Lens,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
OGC Nice,Kasper Dolberg,24.0,Centre-Forward,Sevilla FC,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Spain
OGC Nice,Deji Sotona,19.0,Left Winger,Kilmarnock FC,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
OGC Nice,Jordan Amavi,28.0,Left-Back,Marseille,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Others
OGC Nice,Marcin Bulka,22.0,Goalkeeper,Paris Saint-Germain,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Others
OGC Nice,Justin Kluivert,23.0,Left Winger,AS Roma,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Italy
RC Strasbourg Alsace,Mahamé Siby,26.0,Defensive Midfield,Malmö FF,€1.00m,out,Summer,1.0,Ligue 1,2022,2022/2023,France,Others
RC Strasbourg Alsace,Bingourou Kamara,25.0,Goalkeeper,Montpellier,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
RC Strasbourg Alsace,Majeed Waris,30.0,Centre-Forward,Anorthosis,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
RC Strasbourg Alsace,Anthony Caci,25.0,Left-Back,1.FSV Mainz 05,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Germany
RC Strasbourg Alsace,Marvin Elimbi,19.0,Centre-Back,US Orléans,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
RC Strasbourg Alsace,Mehdi Chahiri,25.0,Left Winger,Paris FC,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
RC Strasbourg Alsace,Marvin Senaya,21.0,Right-Back,Rodez AF,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
RC Strasbourg Alsace,Moïse Sahi Dion,20.0,Second Striker,FC Annecy,loan transfer,out,Summer,,Ligue 1,2022,2022/2023,France,Others
RC Strasbourg Alsace,Jean-Eudes Aholou,28.0,Defensive Midfield,AS Monaco,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Others
RC Strasbourg Alsace,Lucas Perrin,23.0,Centre-Back,Marseille,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,Others
RC Strasbourg Alsace,Frédéric Guilbert,27.0,Right-Back,Aston Villa,"End of loanJun 30, 2022",out,Summer,,Ligue 1,2022,2022/2023,France,England
RC Lens,Cheick Doucouré,22.0,Defensive Midfield,Crystal Palace,€22.60m,out,Summer,22.6,Ligue 1,2022,2022/2023,France,England
RC Lens,Christopher Wooh,20.0,Centre-Back,Stade Rennais FC,€9.00m,out,Summer,9.0,Ligue 1,2022,2022/2023,France,Others
RC Lens,Jonathan Clauss,29.0,Right-Back,Marseille,€7.50m,out,Summer,7.5,Ligue 1,2022,2022/2023,France,Others
RC Lens,Patrick Berg,24.0,Defensive Midfield,Bodø/Glimt,€4.50m,out,Summer,4.5,Ligue 1,2022,2022/2023,France,Others
RC Lens,Ignatius Ganago,23.0,Centre-Forward,FC Nantes,€4.40m,out,Summer,4.4,Ligue 1,2022,2022/2023,France,France
RC Lens,Simon Banza,25.0,Centre-Forward,SC Braga,€3.00m,out,Summer,3.0,Ligue 1,2022,2022/2023,France,Portugal
RC Lens,Corentin Jean,26.0,Centre-Forward,Miami,€1.09m,out,Summer,1.09,Ligue 1,2022,2022/2023,France,Others
RC Lens,Jonathan Varane,20.0,Central Midfield,Sporting B,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
RC Lens,Gaëtan Robail,28.0,Left Winger,Atromitos Athen,free transfer,out,Summer,0.0,Ligue 1,2022,2022/2023,France,Others
