,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,involved_country
9684,Valencia CF,João Cancelo,24.0,Right-Back,Juventus,€40.40m,out,Summer,40.4,Primera Division,2018,2018/2019,Spain,Others
9685,Valencia CF,Nemanja Maksimović,23.0,Defensive Midfield,Getafe,€10.00m,out,Summer,10.0,Primera Division,2018,2018/2019,Spain,Others
9686,Valencia CF,Martín Montoya,27.0,Right-Back,Brighton,€7.00m,out,Summer,7.0,Primera Division,2018,2018/2019,Spain,Others
9687,Valencia CF,Fabián Orellana,32.0,Right Winger,SD Eibar,€2.00m,out,Summer,2.0,Primera Division,2018,2018/2019,Spain,Spain
9689,Valencia CF,Zakaria Bakkali,22.0,Left Winger,RSC Anderlecht,€1.20m,out,Summer,1.2,Primera Division,2018,2018/2019,Spain,Others
9772,Atlético de Madrid,Jonny Otto,24.0,Left-Back,Wolves,€21.00m,out,Winter,21.0,Primera Division,2018,2018/2019,Spain,Others
9790,FC Barcelona,Paulinho,30.0,Central Midfield,GZ Evergrande,€42.00m,out,Winter,42.0,Primera Division,2018,2018/2019,Spain,Others
9791,FC Barcelona,Emerson Royal,20.0,Right-Back,Real Betis,€6.00m,out,Winter,6.0,Primera Division,2018,2018/2019,Spain,Others
9793,FC Barcelona,Munir El Haddadi,23.0,Centre-Forward,Sevilla FC,€1.05m,out,Winter,1.05,Primera Division,2018,2018/2019,Spain,Spain
9822,Valencia CF,Aderllan Santos,29.0,Centre-Back,Al-Ahli SFC,€5.00m,out,Winter,5.0,Primera Division,2018,2018/2019,Spain,Others
9853,FC Barcelona,Malcom,22.0,Right Winger,Zenit S-Pb,€40.00m,out,Summer,40.0,Primera Division,2019,2019/2020,Spain,Others
9854,FC Barcelona,Jasper Cillessen,30.0,Goalkeeper,Valencia,€35.00m,out,Summer,35.0,Primera Division,2019,2019/2020,Spain,Others
9855,FC Barcelona,André Gomes,25.0,Central Midfield,Everton,€25.00m,out,Summer,25.0,Primera Division,2019,2019/2020,Spain,Others
9856,FC Barcelona,Paco Alcácer,25.0,Centre-Forward,Bor. Dortmund,€21.00m,out,Summer,21.0,Primera Division,2019,2019/2020,Spain,Others
9857,FC Barcelona,Denis Suárez,25.0,Attacking Midfield,Celta de Vigo,€12.90m,out,Summer,12.9,Primera Division,2019,2019/2020,Spain,Spain
9859,FC Barcelona,Marc Cardona,23.0,Centre-Forward,CA Osasuna,€2.50m,out,Summer,2.5,Primera Division,2019,2019/2020,Spain,Spain
9860,FC Barcelona,Sergi Palencia,23.0,Right-Back,Saint-Étienne,€2.00m,out,Summer,2.0,Primera Division,2019,2019/2020,Spain,Others
9861,FC Barcelona,Marc Cucurella,20.0,Left-Back,SD Eibar,€2.00m,out,Summer,2.0,Primera Division,2019,2019/2020,Spain,Spain
9871,Atlético de Madrid,Antoine Griezmann,28.0,Second Striker,Barcelona,€120.00m,out,Summer,120.0,Primera Division,2019,2019/2020,Spain,Others
9872,Atlético de Madrid,Lucas Hernández,23.0,Centre-Back,Bayern Munich,€80.00m,out,Summer,80.0,Primera Division,2019,2019/2020,Spain,Germany
9873,Atlético de Madrid,Rodri,23.0,Defensive Midfield,Man City,€62.70m,out,Summer,62.7,Primera Division,2019,2019/2020,Spain,Others
9874,Atlético de Madrid,Gelson Martins,24.0,Right Winger,Monaco,€30.00m,out,Summer,30.0,Primera Division,2019,2019/2020,Spain,Others
9875,Atlético de Madrid,Luciano Vietto,25.0,Centre-Forward,Sporting CP,€11.00m,out,Summer,11.0,Primera Division,2019,2019/2020,Spain,Portugal
9876,Atlético de Madrid,Bernard Mensah,24.0,Attacking Midfield,Kayserispor,€2.80m,out,Summer,2.8,Primera Division,2019,2019/2020,Spain,Others
9889,Real Madrid,Mateo Kovacic,25.0,Central Midfield,Chelsea,€45.00m,out,Summer,45.0,Primera Division,2019,2019/2020,Spain,Others
9890,Real Madrid,Marcos Llorente,24.0,Central Midfield,Atlético Madrid,€30.00m,out,Summer,30.0,Primera Division,2019,2019/2020,Spain,Others
9891,Real Madrid,Theo Hernández,21.0,Left-Back,AC Milan,€21.50m,out,Summer,21.5,Primera Division,2019,2019/2020,Spain,Italy
9892,Real Madrid,Raúl de Tomás,24.0,Centre-Forward,Benfica,€20.00m,out,Summer,20.0,Primera Division,2019,2019/2020,Spain,Others
9893,Real Madrid,Keylor Navas,32.0,Goalkeeper,Paris SG,€15.00m,out,Summer,15.0,Primera Division,2019,2019/2020,Spain,Others
9921,Valencia CF,Neto,29.0,Goalkeeper,Barcelona,€26.00m,out,Summer,26.0,Primera Division,2019,2019/2020,Spain,Others
9922,Valencia CF,Simone Zaza,28.0,Centre-Forward,Torino,€12.00m,out,Summer,12.0,Primera Division,2019,2019/2020,Spain,Others
9923,Valencia CF,Rúben Vezo,25.0,Centre-Back,Levante,€5.00m,out,Summer,5.0,Primera Division,2019,2019/2020,Spain,Others
9940,Sevilla FC,Wissam Ben Yedder,29.0,Centre-Forward,Monaco,€40.00m,out,Summer,40.0,Primera Division,2019,2019/2020,Spain,Others
9941,Sevilla FC,Luis Muriel,28.0,Centre-Forward,Atalanta BC,€21.20m,out,Summer,21.2,Primera Division,2019,2019/2020,Spain,Italy
9942,Sevilla FC,Pablo Sarabia,27.0,Right Winger,Paris SG,€18.00m,out,Summer,18.0,Primera Division,2019,2019/2020,Spain,Others
9943,Sevilla FC,Quincy Promes,27.0,Left Winger,Ajax,€15.70m,out,Summer,15.7,Primera Division,2019,2019/2020,Spain,Others
9944,Sevilla FC,Maximilian Wöber,21.0,Centre-Back,RB Salzburg,€10.50m,out,Summer,10.5,Primera Division,2019,2019/2020,Spain,Others
9945,Sevilla FC,Yan Eteki,21.0,Central Midfield,Granada CF,€1.00m,out,Summer,1.0,Primera Division,2019,2019/2020,Spain,Spain
10200,Valencia CF,Jeison Murillo,27.0,Centre-Back,Sampdoria,€13.30m,out,Winter,13.3,Primera Division,2019,2019/2020,Spain,Others
10202,Sevilla FC,Munas Dabbur,27.0,Centre-Forward,TSG Hoffenheim,€12.00m,out,Winter,12.0,Primera Division,2019,2019/2020,Spain,Others
10203,Sevilla FC,Chicharito,31.0,Centre-Forward,Los Angeles,€8.55m,out,Winter,8.55,Primera Division,2019,2019/2020,Spain,Others
10205,Sevilla FC,Daniel Carriço,31.0,Centre-Back,WH Zall,€2.00m,out,Winter,2.0,Primera Division,2019,2019/2020,Spain,Others
10270,Real Madrid,Achraf Hakimi,21.0,Right-Back,Inter,€43.00m,out,Summer,43.0,Primera Division,2020,2020/2021,Spain,Others
10271,Real Madrid,Sergio Reguilón,23.0,Left-Back,Spurs,€30.00m,out,Summer,30.0,Primera Division,2020,2020/2021,Spain,Others
10272,Real Madrid,Óscar Rodríguez,22.0,Attacking Midfield,Sevilla FC,€13.50m,out,Summer,13.5,Primera Division,2020,2020/2021,Spain,Spain
10273,Real Madrid,Javi Sánchez,23.0,Centre-Back,Real Valladolid,€3.00m,out,Summer,3.0,Primera Division,2020,2020/2021,Spain,Others
10274,Real Madrid,Alberto Soro,21.0,Right Winger,Granada CF,€2.50m,out,Summer,2.5,Primera Division,2020,2020/2021,Spain,Spain
10276,Real Madrid,Jorge de Frutos,23.0,Right Winger,Levante,€2.00m,out,Summer,2.0,Primera Division,2020,2020/2021,Spain,Others
10277,Real Madrid,Dani Gómez,22.0,Centre-Forward,Levante,€2.00m,out,Summer,2.0,Primera Division,2020,2020/2021,Spain,Others
10286,FC Barcelona,Arthur,24.0,Defensive Midfield,Juventus,€76.00m,out,Summer,76.0,Primera Division,2020,2020/2021,Spain,Others
10287,FC Barcelona,Nélson Semedo,26.0,Right-Back,Wolves,€32.00m,out,Summer,32.0,Primera Division,2020,2020/2021,Spain,Others
10288,FC Barcelona,Carles Pérez,22.0,Right Winger,AS Roma,€13.00m,out,Summer,13.0,Primera Division,2020,2020/2021,Spain,Italy
10289,FC Barcelona,Marc Cucurella,21.0,Left-Back,Getafe,€11.80m,out,Summer,11.8,Primera Division,2020,2020/2021,Spain,Others
10290,FC Barcelona,Luis Suárez,33.0,Centre-Forward,Atlético Madrid,€9.00m,out,Summer,9.0,Primera Division,2020,2020/2021,Spain,Others
10291,FC Barcelona,Ivan Rakitic,32.0,Central Midfield,Sevilla FC,€3.50m,out,Summer,3.5,Primera Division,2020,2020/2021,Spain,Spain
10293,FC Barcelona,Rafinha,27.0,Central Midfield,Paris SG,€1.50m,out,Summer,1.5,Primera Division,2020,2020/2021,Spain,Others
10299,Atlético de Madrid,Thomas Partey,27.0,Defensive Midfield,Arsenal,€50.00m,out,Summer,50.0,Primera Division,2020,2020/2021,Spain,Others
10301,Atlético de Madrid,Caio Henrique,23.0,Left-Back,Monaco,€8.00m,out,Summer,8.0,Primera Division,2020,2020/2021,Spain,Others
10303,Atlético de Madrid,Nikola Kalinic,32.0,Centre-Forward,Hellas Verona,€1.80m,out,Summer,1.8,Primera Division,2020,2020/2021,Spain,Italy
10310,Sevilla FC,Sergio Rico,27.0,Goalkeeper,Paris SG,€6.00m,out,Summer,6.0,Primera Division,2020,2020/2021,Spain,Others
10311,Sevilla FC,Simon Kjaer,31.0,Centre-Back,AC Milan,€3.68m,out,Summer,3.68,Primera Division,2020,2020/2021,Spain,Italy
10369,Valencia CF,Ferran Torres,20.0,Left Winger,Man City,€33.50m,out,Summer,33.5,Primera Division,2020,2020/2021,Spain,Others
10370,Valencia CF,Rodrigo,29.0,Second Striker,Leeds,€30.00m,out,Summer,30.0,Primera Division,2020,2020/2021,Spain,Others
10371,Valencia CF,Francis Coquelin,29.0,Defensive Midfield,Villarreal,€7.10m,out,Summer,7.1,Primera Division,2020,2020/2021,Spain,Others
10372,Valencia CF,Dani Parejo,31.0,Central Midfield,Villarreal,€2.25m,out,Summer,2.25,Primera Division,2020,2020/2021,Spain,Others
10563,Sevilla FC,Carlos Fernández,24.0,Centre-Forward,Real Sociedad,€10.00m,out,Winter,10.0,Primera Division,2020,2020/2021,Spain,Spain
10574,Valencia CF,Geoffrey Kondogbia,27.0,Defensive Midfield,Atlético Madrid,€15.00m,out,Winter,15.0,Primera Division,2020,2020/2021,Spain,Others
10608,Atlético de Madrid,Nicolás Ibáñez,26.0,Centre-Forward,Pachuca,€3.00m,out,Summer,3.0,Primera Division,2021,2021/2022,Spain,Others
10609,Atlético de Madrid,Francisco Montero,22.0,Centre-Back,Besiktas,€750Th.,out,Summer,0.75,Primera Division,2021,2021/2022,Spain,Others
10623,FC Barcelona,Emerson Royal,22.0,Right-Back,Spurs,€25.00m,out,Summer,25.0,Primera Division,2021,2021/2022,Spain,Others
10624,FC Barcelona,Junior Firpo,24.0,Left-Back,Leeds,€15.00m,out,Summer,15.0,Primera Division,2021,2021/2022,Spain,Others
10626,FC Barcelona,Jean-Clair Todibo,21.0,Centre-Back,OGC Nice,€8.50m,out,Summer,8.5,Primera Division,2021,2021/2022,Spain,France
10628,FC Barcelona,Carles Aleñá,23.0,Central Midfield,Getafe,€5.00m,out,Summer,5.0,Primera Division,2021,2021/2022,Spain,Others
10629,FC Barcelona,Monchu,21.0,Central Midfield,Granada CF,€750Th.,out,Summer,0.75,Primera Division,2021,2021/2022,Spain,Spain
10635,Real Madrid,Raphaël Varane,28.0,Centre-Back,Man Utd,€40.00m,out,Summer,40.0,Primera Division,2021,2021/2022,Spain,Others
10636,Real Madrid,Martin Ødegaard,22.0,Attacking Midfield,Arsenal,€35.00m,out,Summer,35.0,Primera Division,2021,2021/2022,Spain,Others
10642,Sevilla FC,Bryan Gil,20.0,Left Winger,Spurs,€25.00m,out,Summer,25.0,Primera Division,2021,2021/2022,Spain,Others
10643,Sevilla FC,Guilherme Arana,24.0,Left-Back,Atlético-MG,€2.50m,out,Summer,2.5,Primera Division,2021,2021/2022,Spain,Others
10644,Sevilla FC,Sergi Gómez,29.0,Centre-Back,Espanyol,€1.00m,out,Summer,1.0,Primera Division,2021,2021/2022,Spain,Others
10852,Atlético de Madrid,Kieran Trippier,31.0,Right-Back,Newcastle,€30.00m,out,Winter,30.0,Primera Division,2021,2021/2022,Spain,Others
10890,Valencia CF,Daniel Wass,32.0,Central Midfield,Atlético Madrid,€2.70m,out,Winter,2.7,Primera Division,2021,2021/2022,Spain,Others
10920,Real Madrid,Casemiro,30.0,Defensive Midfield,Man Utd,€70.65m,out,Summer,70.65,Primera Division,2022,2022/2023,Spain,Others
10921,Real Madrid,Borja Mayoral,25.0,Centre-Forward,Getafe,€10.00m,out,Summer,10.0,Primera Division,2022,2022/2023,Spain,Others
10922,Real Madrid,Takefusa Kubo,21.0,Right Winger,Real Sociedad,€6.50m,out,Summer,6.5,Primera Division,2022,2022/2023,Spain,Spain
10923,Real Madrid,Miguel Gutiérrez,21.0,Left-Back,Girona,€4.00m,out,Summer,4.0,Primera Division,2022,2022/2023,Spain,Others
10924,Real Madrid,Víctor Chust,22.0,Centre-Back,Cádiz CF,€1.00m,out,Summer,1.0,Primera Division,2022,2022/2023,Spain,Spain
10931,FC Barcelona,Philippe Coutinho,30.0,Left Winger,Aston Villa,€20.00m,out,Summer,20.0,Primera Division,2022,2022/2023,Spain,England
10932,FC Barcelona,Pierre-Emerick Aubameyang,33.0,Centre-Forward,Chelsea,€12.00m,out,Summer,12.0,Primera Division,2022,2022/2023,Spain,Others
10950,Sevilla FC,Jules Koundé,23.0,Centre-Back,Barcelona,€50.00m,out,Summer,50.0,Primera Division,2022,2022/2023,Spain,Others
10951,Sevilla FC,Diego Carlos,29.0,Centre-Back,Aston Villa,€31.00m,out,Summer,31.0,Primera Division,2022,2022/2023,Spain,England
10953,Sevilla FC,Alejandro Pozo,23.0,Right-Back,UD Almería,€3.00m,out,Summer,3.0,Primera Division,2022,2022/2023,Spain,Spain
10954,Sevilla FC,Luuk de Jong,31.0,Centre-Forward,PSV Eindhoven,€3.00m,out,Summer,3.0,Primera Division,2022,2022/2023,Spain,Others
10965,Atlético de Madrid,Daniel Wass,33.0,Central Midfield,Bröndby IF,€1.75m,out,Summer,1.75,Primera Division,2022,2022/2023,Spain,Others
11029,Valencia CF,Gonçalo Guedes,25.0,Left Winger,Wolves,€32.60m,out,Summer,32.6,Primera Division,2022,2022/2023,Spain,Others
11030,Valencia CF,Carlos Soler,25.0,Central Midfield,Paris SG,€18.00m,out,Summer,18.0,Primera Division,2022,2022/2023,Spain,Others
11031,Valencia CF,Maxi Gómez,26.0,Centre-Forward,Trabzonspor,€3.00m,out,Summer,3.0,Primera Division,2022,2022/2023,Spain,Others
11032,Valencia CF,Jasper Cillessen,33.0,Goalkeeper,NEC Nijmegen,€1.00m,out,Summer,1.0,Primera Division,2022,2022/2023,Spain,Others
11227,FC Barcelona,Memphis Depay,28.0,Centre-Forward,Atlético Madrid,€3.00m,out,Winter,3.0,Primera Division,2022,2022/2023,Spain,Others
11228,FC Barcelona,Héctor Bellerín,27.0,Right-Back,Sporting CP,€1.00m,out,Winter,1.0,Primera Division,2022,2022/2023,Spain,Portugal
11239,Atlético de Madrid,Felipe,33.0,Centre-Back,Nottm Forest,€2.30m,out,Winter,2.3,Primera Division,2022,2022/2023,Spain,Others
11387,LOSC Lille,Yves Bissouma,21.0,Central Midfield,Brighton,€16.80m,out,Summer,16.8,Ligue 1,2018,2018/2019,France,Others
11388,LOSC Lille,Ibrahim Amadou,25.0,Defensive Midfield,Sevilla FC,€14.40m,out,Summer,14.4,Ligue 1,2018,2018/2019,France,Spain
11389,LOSC Lille,Kévin Malcuit,27.0,Right-Back,SSC Napoli,€12.00m,out,Summer,12.0,Ligue 1,2018,2018/2019,France,Italy
11390,LOSC Lille,Hamza Mendyl,20.0,Left-Back,FC Schalke 04,€6.00m,out,Summer,6.0,Ligue 1,2018,2018/2019,France,Germany
11391,LOSC Lille,Lebo Mothiba,22.0,Centre-Forward,R. Strasbourg,€4.00m,out,Summer,4.0,Ligue 1,2018,2018/2019,France,Others
11392,LOSC Lille,Naïm Sliti,25.0,Left Winger,Dijon,€2.00m,out,Summer,2.0,Ligue 1,2018,2018/2019,France,Others
11394,LOSC Lille,Stoppila Sunzu,29.0,Centre-Back,FC Metz,€800Th.,out,Summer,0.8,Ligue 1,2018,2018/2019,France,France
11395,LOSC Lille,Éder,30.0,Centre-Forward,Loko Moscow,€500Th.,out,Summer,0.5,Ligue 1,2018,2018/2019,France,Others
11396,LOSC Lille,Jean Butez,23.0,Goalkeeper,Mouscron,€200Th.,out,Summer,0.2,Ligue 1,2018,2018/2019,France,Others
11404,Olympique Lyon,Mariano Díaz,25.0,Centre-Forward,Real Madrid,€21.50m,out,Summer,21.5,Ligue 1,2018,2018/2019,France,Spain
11405,Olympique Lyon,Willem Geubbels,16.0,Left Winger,Monaco,€20.00m,out,Summer,20.0,Ligue 1,2018,2018/2019,France,Others
11406,Olympique Lyon,Mouctar Diakhaby,21.0,Centre-Back,Valencia,€15.00m,out,Summer,15.0,Ligue 1,2018,2018/2019,France,Others
11407,Olympique Lyon,Myziane Maolida,19.0,Left Winger,OGC Nice,€10.00m,out,Summer,10.0,Ligue 1,2018,2018/2019,France,France
11408,Olympique Lyon,Jean-Philippe Mateta,21.0,Centre-Forward,1.FSV Mainz 05,€8.00m,out,Summer,8.0,Ligue 1,2018,2018/2019,France,Germany
11409,Olympique Lyon,Sergi Darder,24.0,Central Midfield,Espanyol,€8.00m,out,Summer,8.0,Ligue 1,2018,2018/2019,France,Others
11410,Olympique Lyon,Nicolas N'Koulou,28.0,Centre-Back,Torino,€3.50m,out,Summer,3.5,Ligue 1,2018,2018/2019,France,Others
11411,Olympique Lyon,Aldo Kalulu,22.0,Right Winger,FC Basel,€2.10m,out,Summer,2.1,Ligue 1,2018,2018/2019,France,Others
11412,Olympique Lyon,Romain Del Castillo,22.0,Right Winger,Stade Rennais,€2.00m,out,Summer,2.0,Ligue 1,2018,2018/2019,France,Others
11427,AS Monaco,Kylian Mbappé,19.0,Centre-Forward,Paris SG,€180.00m,out,Summer,180.0,Ligue 1,2018,2018/2019,France,Others
11428,AS Monaco,Thomas Lemar,22.0,Attacking Midfield,Atlético Madrid,€72.00m,out,Summer,72.0,Ligue 1,2018,2018/2019,France,Others
11429,AS Monaco,Fabinho,24.0,Defensive Midfield,Liverpool,€45.00m,out,Summer,45.0,Ligue 1,2018,2018/2019,France,Others
11430,AS Monaco,Terence Kongolo,24.0,Centre-Back,Huddersfield,€20.00m,out,Summer,20.0,Ligue 1,2018,2018/2019,France,Others
11431,AS Monaco,Rachid Ghezzal,26.0,Right Winger,Leicester,€14.00m,out,Summer,14.0,Ligue 1,2018,2018/2019,France,Others
11432,AS Monaco,Soualiho Meïté,24.0,Central Midfield,Torino,€11.50m,out,Summer,11.5,Ligue 1,2018,2018/2019,France,Others
11433,AS Monaco,Adama Diakhaby,22.0,Left Winger,Huddersfield,€10.00m,out,Summer,10.0,Ligue 1,2018,2018/2019,France,Others
11434,AS Monaco,João Moutinho,31.0,Central Midfield,Wolves,€5.60m,out,Summer,5.6,Ligue 1,2018,2018/2019,France,Others
11436,AS Monaco,Rúben Vinagre,19.0,Left-Back,Wolves,€2.25m,out,Summer,2.25,Ligue 1,2018,2018/2019,France,Others
11485,Paris Saint-Germain,Gonçalo Guedes,21.0,Left Winger,Valencia,€40.00m,out,Summer,40.0,Ligue 1,2018,2018/2019,France,Others
11486,Paris Saint-Germain,Javier Pastore,29.0,Attacking Midfield,AS Roma,€24.70m,out,Summer,24.7,Ligue 1,2018,2018/2019,France,Italy
11487,Paris Saint-Germain,Yuri Berchiche,28.0,Left-Back,Athletic,€24.00m,out,Summer,24.0,Ligue 1,2018,2018/2019,France,Others
11488,Paris Saint-Germain,Odsonne Edouard,20.0,Centre-Forward,Celtic,€10.30m,out,Summer,10.3,Ligue 1,2018,2018/2019,France,Others
11489,Paris Saint-Germain,Jonathan Ikoné,20.0,Right Winger,LOSC Lille,€5.00m,out,Summer,5.0,Ligue 1,2018,2018/2019,France,France
11508,Stade Rennais FC,Joris Gnagnon,21.0,Centre-Back,Sevilla FC,€13.50m,out,Summer,13.5,Ligue 1,2018,2018/2019,France,Spain
11509,Stade Rennais FC,Firmin Mubele,24.0,Centre-Forward,Toulouse,€5.00m,out,Summer,5.0,Ligue 1,2018,2018/2019,France,Others
11590,LOSC Lille,Fodé Ballo-Touré,22.0,Left-Back,Monaco,€11.00m,out,Winter,11.0,Ligue 1,2018,2018/2019,France,Others
11598,AS Monaco,Almamy Touré,22.0,Right-Back,E. Frankfurt,€750Th.,out,Winter,0.75,Ligue 1,2018,2018/2019,France,Others
11616,Paris Saint-Germain,Yacine Adli,18.0,Attacking Midfield,G. Bordeaux,€5.50m,out,Winter,5.5,Ligue 1,2018,2018/2019,France,Others
11706,LOSC Lille,Nicolas Pépé,24.0,Right Winger,Arsenal,€80.00m,out,Summer,80.0,Ligue 1,2019,2019/2020,France,Others
11707,LOSC Lille,Rafael Leão,20.0,Left Winger,AC Milan,€29.50m,out,Summer,29.5,Ligue 1,2019,2019/2020,France,Italy
11708,LOSC Lille,Thiago Mendes,27.0,Defensive Midfield,Olympique Lyon,€22.00m,out,Summer,22.0,Ligue 1,2019,2019/2020,France,France
11709,LOSC Lille,Anwar El Ghazi,24.0,Right Winger,Aston Villa,€9.00m,out,Summer,9.0,Ligue 1,2019,2019/2020,France,England
11710,LOSC Lille,Youssouf Koné,23.0,Left-Back,Olympique Lyon,€9.00m,out,Summer,9.0,Ligue 1,2019,2019/2020,France,France
11720,Olympique Lyon,Tanguy Ndombélé,22.0,Central Midfield,Spurs,€60.00m,out,Summer,60.0,Ligue 1,2019,2019/2020,France,Others
11721,Olympique Lyon,Ferland Mendy,24.0,Left-Back,Real Madrid,€48.00m,out,Summer,48.0,Ligue 1,2019,2019/2020,France,Spain
11722,Olympique Lyon,Nabil Fekir,26.0,Attacking Midfield,Real Betis,€19.75m,out,Summer,19.75,Ligue 1,2019,2019/2020,France,Others
11723,Olympique Lyon,Christopher Martins Pereira,22.0,Defensive Midfield,BSC Young Boys,€2.00m,out,Summer,2.0,Ligue 1,2019,2019/2020,France,Others
11724,Olympique Lyon,Jordan Ferri,27.0,Central Midfield,Montpellier,€2.00m,out,Summer,2.0,Ligue 1,2019,2019/2020,France,Others
11725,Olympique Lyon,Elisha Owusu,21.0,Defensive Midfield,KAA Gent,€1.00m,out,Summer,1.0,Ligue 1,2019,2019/2020,France,Others
11727,Olympique Lyon,Timothé Cognat,21.0,Central Midfield,Servette FC,€70Th.,out,Summer,0.07,Ligue 1,2019,2019/2020,France,Others
11772,AS Monaco,Youri Tielemans,22.0,Central Midfield,Leicester,€45.00m,out,Summer,45.0,Ligue 1,2019,2019/2020,France,Others
11773,AS Monaco,Rony Lopes,23.0,Right Winger,Sevilla FC,€25.00m,out,Summer,25.0,Ligue 1,2019,2019/2020,France,Spain
11774,AS Monaco,Ronaël Pierre-Gabriel,21.0,Right-Back,1.FSV Mainz 05,€5.50m,out,Summer,5.5,Ligue 1,2019,2019/2020,France,Germany
11776,AS Monaco,Ibrahima Diallo,20.0,Defensive Midfield,Stade Brestois,€2.00m,out,Summer,2.0,Ligue 1,2019,2019/2020,France,Others
11777,AS Monaco,Paul Nardi,25.0,Goalkeeper,FC Lorient,€1.50m,out,Summer,1.5,Ligue 1,2019,2019/2020,France,France
11778,AS Monaco,Irvin Cardona,22.0,Centre-Forward,Stade Brestois,€1.50m,out,Summer,1.5,Ligue 1,2019,2019/2020,France,Others
11846,Paris Saint-Germain,Giovani Lo Celso,23.0,Central Midfield,Real Betis,€22.00m,out,Summer,22.0,Ligue 1,2019,2019/2020,France,Others
11847,Paris Saint-Germain,Moussa Diaby,19.0,Left Winger,Bay. Leverkusen,€15.00m,out,Summer,15.0,Ligue 1,2019,2019/2020,France,Others
11848,Paris Saint-Germain,Christopher Nkunku,21.0,Second Striker,RB Leipzig,€13.00m,out,Summer,13.0,Ligue 1,2019,2019/2020,France,Germany
11849,Paris Saint-Germain,Stanley Nsoki,20.0,Centre-Back,OGC Nice,€12.50m,out,Summer,12.5,Ligue 1,2019,2019/2020,France,France
11850,Paris Saint-Germain,Grzegorz Krychowiak,29.0,Defensive Midfield,Loko Moscow,€12.00m,out,Summer,12.0,Ligue 1,2019,2019/2020,France,Others
11851,Paris Saint-Germain,Arthur Zagre,17.0,Left-Back,Monaco,€10.00m,out,Summer,10.0,Ligue 1,2019,2019/2020,France,Others
11852,Paris Saint-Germain,Timothy Weah,19.0,Centre-Forward,LOSC Lille,€10.00m,out,Summer,10.0,Ligue 1,2019,2019/2020,France,France
11853,Paris Saint-Germain,Kevin Trapp,29.0,Goalkeeper,E. Frankfurt,€7.00m,out,Summer,7.0,Ligue 1,2019,2019/2020,France,Others
11856,Paris Saint-Germain,Rémy Descamps,23.0,Goalkeeper,RSC Charleroi,€400Th.,out,Summer,0.4,Ligue 1,2019,2019/2020,France,Others
11880,Stade Rennais FC,Ismaïla Sarr,21.0,Right Winger,Watford,€30.00m,out,Summer,30.0,Ligue 1,2019,2019/2020,France,Others
11881,Stade Rennais FC,Ramy Bensebaini,24.0,Left-Back,Bor. M'gladbach,€8.00m,out,Summer,8.0,Ligue 1,2019,2019/2020,France,Others
11882,Stade Rennais FC,Tomas Koubek,26.0,Goalkeeper,FC Augsburg,€7.50m,out,Summer,7.5,Ligue 1,2019,2019/2020,France,Germany
11883,Stade Rennais FC,Benjamin André,28.0,Defensive Midfield,LOSC Lille,€7.00m,out,Summer,7.0,Ligue 1,2019,2019/2020,France,France
11884,Stade Rennais FC,Brandon Thomas,24.0,Centre-Forward,CA Osasuna,€2.00m,out,Summer,2.0,Ligue 1,2019,2019/2020,France,Spain
11955,LOSC Lille,Yassine Benzia,25.0,Attacking Midfield,Dijon,€1.50m,out,Winter,1.5,Ligue 1,2019,2019/2020,France,Others
11959,Olympique Lyon,Lucas Tousart,22.0,Defensive Midfield,Hertha BSC,€25.00m,out,Winter,25.0,Ligue 1,2019,2019/2020,France,Germany
11999,Paris Saint-Germain,Moussa Sissako,19.0,Centre-Back,Standard Liège,€400Th.,out,Summer,0.4,Ligue 1,2020,2020/2021,France,Others
12018,Stade Rennais FC,Edouard Mendy,28.0,Goalkeeper,Chelsea,€24.00m,out,Summer,24.0,Ligue 1,2020,2020/2021,France,Others
12019,Stade Rennais FC,Raphinha,23.0,Right Winger,Leeds,€18.60m,out,Summer,18.6,Ligue 1,2020,2020/2021,France,Others
12020,Stade Rennais FC,Souleyman Doumbia,23.0,Left-Back,Angers SCO,€3.00m,out,Summer,3.0,Ligue 1,2020,2020/2021,France,France
12021,Stade Rennais FC,Armand Laurienté,21.0,Right Winger,FC Lorient,€3.00m,out,Summer,3.0,Ligue 1,2020,2020/2021,France,France
12022,Stade Rennais FC,Lucas Da Cunha,19.0,Left Winger,OGC Nice,€1.00m,out,Summer,1.0,Ligue 1,2020,2020/2021,France,France
12023,Stade Rennais FC,Denis Will Poha,23.0,Central Midfield,Vit. Guimarães,€300Th.,out,Summer,0.3,Ligue 1,2020,2020/2021,France,Others
12036,LOSC Lille,Victor Osimhen,21.0,Centre-Forward,SSC Napoli,€75.00m,out,Summer,75.0,Ligue 1,2020,2020/2021,France,Italy
12037,LOSC Lille,Gabriel Magalhães,22.0,Centre-Back,Arsenal,€26.00m,out,Summer,26.0,Ligue 1,2020,2020/2021,France,Others
12038,LOSC Lille,Júnior Alonso,27.0,Centre-Back,Atlético-MG,€3.00m,out,Summer,3.0,Ligue 1,2020,2020/2021,France,Others
12082,Olympique Lyon,Bertrand Traoré,25.0,Right Winger,Aston Villa,€18.40m,out,Summer,18.4,Ligue 1,2020,2020/2021,France,England
12083,Olympique Lyon,Martin Terrier,23.0,Left Winger,Stade Rennais,€12.00m,out,Summer,12.0,Ligue 1,2020,2020/2021,France,Others
